seq_index,x_indices,y_index,target_abs_index,target_timestamp,target_beam,split,x_indices_str
28,"[np.int64(5207), np.int64(5208), np.int64(5209), np.int64(5210), np.int64(5211)]",5212,8686,11-56-32.414564,38,train,"5207,5208,5209,5210,5211"
28,"[np.int64(5208), np.int64(5209), np.int64(5210), np.int64(5211), np.int64(5212)]",5213,8687,11-56-32.514683,38,train,"5208,5209,5210,5211,5212"
28,"[np.int64(5209), np.int64(5210), np.int64(5211), np.int64(5212), np.int64(5213)]",5214,8688,11-56-32.614251,38,train,"5209,5210,5211,5212,5213"
28,"[np.int64(5210), np.int64(5211), np.int64(5212), np.int64(5213), np.int64(5214)]",5215,8689,11-56-32.714729,37,train,"5210,5211,5212,5213,5214"
28,"[np.int64(5211), np.int64(5212), np.int64(5213), np.int64(5214), np.int64(5215)]",5216,8690,11-56-32.814796,37,train,"5211,5212,5213,5214,5215"
28,"[np.int64(5212), np.int64(5213), np.int64(5214), np.int64(5215), np.int64(5216)]",5217,8691,11-56-32.914347,36,train,"5212,5213,5214,5215,5216"
28,"[np.int64(5213), np.int64(5214), np.int64(5215), np.int64(5216), np.int64(5217)]",5218,8692,11-56-33.014820,36,train,"5213,5214,5215,5216,5217"
28,"[np.int64(5214), np.int64(5215), np.int64(5216), np.int64(5217), np.int64(5218)]",5219,8693,11-56-33.114975,37,train,"5214,5215,5216,5217,5218"
28,"[np.int64(5215), np.int64(5216), np.int64(5217), np.int64(5218), np.int64(5219)]",5220,8694,11-56-33.214565,37,train,"5215,5216,5217,5218,5219"
28,"[np.int64(5216), np.int64(5217), np.int64(5218), np.int64(5219), np.int64(5220)]",5221,8695,11-56-33.315210,38,train,"5216,5217,5218,5219,5220"
28,"[np.int64(5217), np.int64(5218), np.int64(5219), np.int64(5220), np.int64(5221)]",5222,8696,11-56-33.414395,38,train,"5217,5218,5219,5220,5221"
28,"[np.int64(5218), np.int64(5219), np.int64(5220), np.int64(5221), np.int64(5222)]",5223,8697,11-56-33.515089,38,train,"5218,5219,5220,5221,5222"
28,"[np.int64(5219), np.int64(5220), np.int64(5221), np.int64(5222), np.int64(5223)]",5224,8698,11-56-33.614932,38,train,"5219,5220,5221,5222,5223"
28,"[np.int64(5220), np.int64(5221), np.int64(5222), np.int64(5223), np.int64(5224)]",5225,8699,11-56-33.715295,38,train,"5220,5221,5222,5223,5224"
28,"[np.int64(5221), np.int64(5222), np.int64(5223), np.int64(5224), np.int64(5225)]",5226,8700,11-56-33.814423,38,train,"5221,5222,5223,5224,5225"
28,"[np.int64(5222), np.int64(5223), np.int64(5224), np.int64(5225), np.int64(5226)]",5227,8701,11-56-33.915075,37,train,"5222,5223,5224,5225,5226"
28,"[np.int64(5223), np.int64(5224), np.int64(5225), np.int64(5226), np.int64(5227)]",5228,8702,11-56-34.014730,37,train,"5223,5224,5225,5226,5227"
28,"[np.int64(5224), np.int64(5225), np.int64(5226), np.int64(5227), np.int64(5228)]",5229,8703,11-56-34.115000,37,train,"5224,5225,5226,5227,5228"
28,"[np.int64(5225), np.int64(5226), np.int64(5227), np.int64(5228), np.int64(5229)]",5230,8704,11-56-34.214634,37,train,"5225,5226,5227,5228,5229"
28,"[np.int64(5226), np.int64(5227), np.int64(5228), np.int64(5229), np.int64(5230)]",5231,8705,11-56-34.314474,37,train,"5226,5227,5228,5229,5230"
28,"[np.int64(5227), np.int64(5228), np.int64(5229), np.int64(5230), np.int64(5231)]",5232,8706,11-56-34.414782,37,train,"5227,5228,5229,5230,5231"
28,"[np.int64(5228), np.int64(5229), np.int64(5230), np.int64(5231), np.int64(5232)]",5233,8707,11-56-34.514392,38,train,"5228,5229,5230,5231,5232"
28,"[np.int64(5229), np.int64(5230), np.int64(5231), np.int64(5232), np.int64(5233)]",5234,8708,11-56-34.614572,37,train,"5229,5230,5231,5232,5233"
28,"[np.int64(5230), np.int64(5231), np.int64(5232), np.int64(5233), np.int64(5234)]",5235,8709,11-56-34.715151,36,train,"5230,5231,5232,5233,5234"
28,"[np.int64(5231), np.int64(5232), np.int64(5233), np.int64(5234), np.int64(5235)]",5236,8710,11-56-34.814362,37,train,"5231,5232,5233,5234,5235"
28,"[np.int64(5232), np.int64(5233), np.int64(5234), np.int64(5235), np.int64(5236)]",5237,8711,11-56-34.914739,37,train,"5232,5233,5234,5235,5236"
28,"[np.int64(5233), np.int64(5234), np.int64(5235), np.int64(5236), np.int64(5237)]",5238,8712,11-56-35.014700,37,train,"5233,5234,5235,5236,5237"
28,"[np.int64(5234), np.int64(5235), np.int64(5236), np.int64(5237), np.int64(5238)]",5239,8713,11-56-35.114481,37,train,"5234,5235,5236,5237,5238"
28,"[np.int64(5235), np.int64(5236), np.int64(5237), np.int64(5238), np.int64(5239)]",5240,8714,11-56-35.214443,37,train,"5235,5236,5237,5238,5239"
28,"[np.int64(5236), np.int64(5237), np.int64(5238), np.int64(5239), np.int64(5240)]",5241,8715,11-56-35.314464,36,train,"5236,5237,5238,5239,5240"
28,"[np.int64(5237), np.int64(5238), np.int64(5239), np.int64(5240), np.int64(5241)]",5242,8716,11-56-35.415219,36,train,"5237,5238,5239,5240,5241"
28,"[np.int64(5238), np.int64(5239), np.int64(5240), np.int64(5241), np.int64(5242)]",5243,8717,11-56-35.514991,36,train,"5238,5239,5240,5241,5242"
28,"[np.int64(5239), np.int64(5240), np.int64(5241), np.int64(5242), np.int64(5243)]",5244,8718,11-56-35.614962,37,train,"5239,5240,5241,5242,5243"
28,"[np.int64(5240), np.int64(5241), np.int64(5242), np.int64(5243), np.int64(5244)]",5245,8719,11-56-35.714864,37,train,"5240,5241,5242,5243,5244"
28,"[np.int64(5241), np.int64(5242), np.int64(5243), np.int64(5244), np.int64(5245)]",5246,8720,11-56-35.814721,37,train,"5241,5242,5243,5244,5245"
28,"[np.int64(5242), np.int64(5243), np.int64(5244), np.int64(5245), np.int64(5246)]",5247,8721,11-56-35.915011,37,train,"5242,5243,5244,5245,5246"
28,"[np.int64(5243), np.int64(5244), np.int64(5245), np.int64(5246), np.int64(5247)]",5248,8722,11-56-36.014603,37,train,"5243,5244,5245,5246,5247"
28,"[np.int64(5244), np.int64(5245), np.int64(5246), np.int64(5247), np.int64(5248)]",5249,8723,11-56-36.114565,37,train,"5244,5245,5246,5247,5248"
28,"[np.int64(5245), np.int64(5246), np.int64(5247), np.int64(5248), np.int64(5249)]",5250,8724,11-56-36.214607,36,train,"5245,5246,5247,5248,5249"
28,"[np.int64(5246), np.int64(5247), np.int64(5248), np.int64(5249), np.int64(5250)]",5251,8725,11-56-36.314343,36,train,"5246,5247,5248,5249,5250"
28,"[np.int64(5247), np.int64(5248), np.int64(5249), np.int64(5250), np.int64(5251)]",5252,8726,11-56-36.414958,37,train,"5247,5248,5249,5250,5251"
28,"[np.int64(5248), np.int64(5249), np.int64(5250), np.int64(5251), np.int64(5252)]",5253,8727,11-56-36.514650,37,train,"5248,5249,5250,5251,5252"
28,"[np.int64(5249), np.int64(5250), np.int64(5251), np.int64(5252), np.int64(5253)]",5254,8728,11-56-36.614479,37,train,"5249,5250,5251,5252,5253"
28,"[np.int64(5250), np.int64(5251), np.int64(5252), np.int64(5253), np.int64(5254)]",5255,8729,11-56-36.715181,36,train,"5250,5251,5252,5253,5254"
28,"[np.int64(5251), np.int64(5252), np.int64(5253), np.int64(5254), np.int64(5255)]",5256,8730,11-56-36.814317,37,train,"5251,5252,5253,5254,5255"
28,"[np.int64(5252), np.int64(5253), np.int64(5254), np.int64(5255), np.int64(5256)]",5257,8731,11-56-36.915109,37,train,"5252,5253,5254,5255,5256"
28,"[np.int64(5253), np.int64(5254), np.int64(5255), np.int64(5256), np.int64(5257)]",5258,8732,11-56-37.015111,37,train,"5253,5254,5255,5256,5257"
28,"[np.int64(5254), np.int64(5255), np.int64(5256), np.int64(5257), np.int64(5258)]",5259,8733,11-56-37.114779,37,train,"5254,5255,5256,5257,5258"
28,"[np.int64(5255), np.int64(5256), np.int64(5257), np.int64(5258), np.int64(5259)]",5260,8734,11-56-37.214901,36,train,"5255,5256,5257,5258,5259"
28,"[np.int64(5256), np.int64(5257), np.int64(5258), np.int64(5259), np.int64(5260)]",5261,8735,11-56-37.314801,37,train,"5256,5257,5258,5259,5260"
28,"[np.int64(5257), np.int64(5258), np.int64(5259), np.int64(5260), np.int64(5261)]",5262,8736,11-56-37.414471,37,train,"5257,5258,5259,5260,5261"
28,"[np.int64(5258), np.int64(5259), np.int64(5260), np.int64(5261), np.int64(5262)]",5263,8737,11-56-37.514505,38,train,"5258,5259,5260,5261,5262"
28,"[np.int64(5259), np.int64(5260), np.int64(5261), np.int64(5262), np.int64(5263)]",5264,8738,11-56-37.614776,37,train,"5259,5260,5261,5262,5263"
28,"[np.int64(5260), np.int64(5261), np.int64(5262), np.int64(5263), np.int64(5264)]",5265,8739,11-56-37.714920,37,train,"5260,5261,5262,5263,5264"
28,"[np.int64(5261), np.int64(5262), np.int64(5263), np.int64(5264), np.int64(5265)]",5266,8740,11-56-37.814322,37,train,"5261,5262,5263,5264,5265"
28,"[np.int64(5262), np.int64(5263), np.int64(5264), np.int64(5265), np.int64(5266)]",5267,8741,11-56-37.915048,36,train,"5262,5263,5264,5265,5266"
28,"[np.int64(5263), np.int64(5264), np.int64(5265), np.int64(5266), np.int64(5267)]",5268,8742,11-56-38.014675,37,train,"5263,5264,5265,5266,5267"
28,"[np.int64(5264), np.int64(5265), np.int64(5266), np.int64(5267), np.int64(5268)]",5269,8743,11-56-38.115060,37,train,"5264,5265,5266,5267,5268"
28,"[np.int64(5265), np.int64(5266), np.int64(5267), np.int64(5268), np.int64(5269)]",5270,8744,11-56-38.214489,36,train,"5265,5266,5267,5268,5269"
28,"[np.int64(5266), np.int64(5267), np.int64(5268), np.int64(5269), np.int64(5270)]",5271,8745,11-56-38.315205,37,train,"5266,5267,5268,5269,5270"
28,"[np.int64(5267), np.int64(5268), np.int64(5269), np.int64(5270), np.int64(5271)]",5272,8746,11-56-38.414987,37,train,"5267,5268,5269,5270,5271"
28,"[np.int64(5268), np.int64(5269), np.int64(5270), np.int64(5271), np.int64(5272)]",5273,8747,11-56-38.515204,37,train,"5268,5269,5270,5271,5272"
28,"[np.int64(5269), np.int64(5270), np.int64(5271), np.int64(5272), np.int64(5273)]",5274,8748,11-56-38.614603,36,train,"5269,5270,5271,5272,5273"
28,"[np.int64(5270), np.int64(5271), np.int64(5272), np.int64(5273), np.int64(5274)]",5275,8749,11-56-38.715276,36,train,"5270,5271,5272,5273,5274"
28,"[np.int64(5271), np.int64(5272), np.int64(5273), np.int64(5274), np.int64(5275)]",5276,8750,11-56-38.814516,36,train,"5271,5272,5273,5274,5275"
28,"[np.int64(5272), np.int64(5273), np.int64(5274), np.int64(5275), np.int64(5276)]",5277,8751,11-56-38.915113,36,train,"5272,5273,5274,5275,5276"
28,"[np.int64(5273), np.int64(5274), np.int64(5275), np.int64(5276), np.int64(5277)]",5278,8752,11-56-39.015282,36,train,"5273,5274,5275,5276,5277"
28,"[np.int64(5274), np.int64(5275), np.int64(5276), np.int64(5277), np.int64(5278)]",5279,8753,11-56-39.114978,36,train,"5274,5275,5276,5277,5278"
28,"[np.int64(5275), np.int64(5276), np.int64(5277), np.int64(5278), np.int64(5279)]",5280,8754,11-56-39.214325,36,train,"5275,5276,5277,5278,5279"
28,"[np.int64(5276), np.int64(5277), np.int64(5278), np.int64(5279), np.int64(5280)]",5281,8755,11-56-39.314921,36,train,"5276,5277,5278,5279,5280"
28,"[np.int64(5277), np.int64(5278), np.int64(5279), np.int64(5280), np.int64(5281)]",5282,8756,11-56-39.414758,36,train,"5277,5278,5279,5280,5281"
28,"[np.int64(5278), np.int64(5279), np.int64(5280), np.int64(5281), np.int64(5282)]",5283,8757,11-56-39.514989,36,train,"5278,5279,5280,5281,5282"
28,"[np.int64(5279), np.int64(5280), np.int64(5281), np.int64(5282), np.int64(5283)]",5284,8758,11-56-39.614565,36,train,"5279,5280,5281,5282,5283"
28,"[np.int64(5280), np.int64(5281), np.int64(5282), np.int64(5283), np.int64(5284)]",5285,8759,11-56-39.714899,36,train,"5280,5281,5282,5283,5284"
28,"[np.int64(5281), np.int64(5282), np.int64(5283), np.int64(5284), np.int64(5285)]",5286,8760,11-56-39.814526,36,train,"5281,5282,5283,5284,5285"
28,"[np.int64(5282), np.int64(5283), np.int64(5284), np.int64(5285), np.int64(5286)]",5287,8761,11-56-39.915145,35,train,"5282,5283,5284,5285,5286"
28,"[np.int64(5283), np.int64(5284), np.int64(5285), np.int64(5286), np.int64(5287)]",5288,8762,11-56-40.014563,35,train,"5283,5284,5285,5286,5287"
28,"[np.int64(5284), np.int64(5285), np.int64(5286), np.int64(5287), np.int64(5288)]",5289,8763,11-56-40.114613,36,train,"5284,5285,5286,5287,5288"
28,"[np.int64(5285), np.int64(5286), np.int64(5287), np.int64(5288), np.int64(5289)]",5290,8764,11-56-40.214396,35,train,"5285,5286,5287,5288,5289"
28,"[np.int64(5286), np.int64(5287), np.int64(5288), np.int64(5289), np.int64(5290)]",5291,8765,11-56-40.315043,35,train,"5286,5287,5288,5289,5290"
28,"[np.int64(5287), np.int64(5288), np.int64(5289), np.int64(5290), np.int64(5291)]",5292,8766,11-56-40.414901,35,train,"5287,5288,5289,5290,5291"
28,"[np.int64(5288), np.int64(5289), np.int64(5290), np.int64(5291), np.int64(5292)]",5293,8767,11-56-40.514363,35,train,"5288,5289,5290,5291,5292"
28,"[np.int64(5289), np.int64(5290), np.int64(5291), np.int64(5292), np.int64(5293)]",5294,8768,11-56-40.614301,35,train,"5289,5290,5291,5292,5293"
28,"[np.int64(5290), np.int64(5291), np.int64(5292), np.int64(5293), np.int64(5294)]",5295,8769,11-56-40.715004,34,train,"5290,5291,5292,5293,5294"
28,"[np.int64(5291), np.int64(5292), np.int64(5293), np.int64(5294), np.int64(5295)]",5296,8770,11-56-40.814849,34,train,"5291,5292,5293,5294,5295"
28,"[np.int64(5292), np.int64(5293), np.int64(5294), np.int64(5295), np.int64(5296)]",5297,8771,11-56-40.914665,35,train,"5292,5293,5294,5295,5296"
28,"[np.int64(5293), np.int64(5294), np.int64(5295), np.int64(5296), np.int64(5297)]",5298,8772,11-56-41.014509,35,train,"5293,5294,5295,5296,5297"
28,"[np.int64(5294), np.int64(5295), np.int64(5296), np.int64(5297), np.int64(5298)]",5299,8773,11-56-41.114290,35,train,"5294,5295,5296,5297,5298"
28,"[np.int64(5295), np.int64(5296), np.int64(5297), np.int64(5298), np.int64(5299)]",5300,8774,11-56-41.215121,34,train,"5295,5296,5297,5298,5299"
28,"[np.int64(5296), np.int64(5297), np.int64(5298), np.int64(5299), np.int64(5300)]",5301,8775,11-56-41.315140,35,train,"5296,5297,5298,5299,5300"
28,"[np.int64(5297), np.int64(5298), np.int64(5299), np.int64(5300), np.int64(5301)]",5302,8776,11-56-41.415082,34,train,"5297,5298,5299,5300,5301"
28,"[np.int64(5298), np.int64(5299), np.int64(5300), np.int64(5301), np.int64(5302)]",5303,8777,11-56-41.514495,35,train,"5298,5299,5300,5301,5302"
28,"[np.int64(5299), np.int64(5300), np.int64(5301), np.int64(5302), np.int64(5303)]",5304,8778,11-56-41.614678,35,train,"5299,5300,5301,5302,5303"
28,"[np.int64(5300), np.int64(5301), np.int64(5302), np.int64(5303), np.int64(5304)]",5305,8779,11-56-41.714342,35,train,"5300,5301,5302,5303,5304"
28,"[np.int64(5301), np.int64(5302), np.int64(5303), np.int64(5304), np.int64(5305)]",5306,8780,11-56-41.814969,35,train,"5301,5302,5303,5304,5305"
28,"[np.int64(5302), np.int64(5303), np.int64(5304), np.int64(5305), np.int64(5306)]",5307,8781,11-56-41.914604,36,train,"5302,5303,5304,5305,5306"
28,"[np.int64(5303), np.int64(5304), np.int64(5305), np.int64(5306), np.int64(5307)]",5308,8782,11-56-42.014998,36,train,"5303,5304,5305,5306,5307"
28,"[np.int64(5304), np.int64(5305), np.int64(5306), np.int64(5307), np.int64(5308)]",5309,8783,11-56-42.114564,36,train,"5304,5305,5306,5307,5308"
28,"[np.int64(5305), np.int64(5306), np.int64(5307), np.int64(5308), np.int64(5309)]",5310,8784,11-56-42.214541,36,train,"5305,5306,5307,5308,5309"
28,"[np.int64(5306), np.int64(5307), np.int64(5308), np.int64(5309), np.int64(5310)]",5311,8785,11-56-42.314245,36,train,"5306,5307,5308,5309,5310"
28,"[np.int64(5307), np.int64(5308), np.int64(5309), np.int64(5310), np.int64(5311)]",5312,8786,11-56-42.414997,35,train,"5307,5308,5309,5310,5311"
28,"[np.int64(5308), np.int64(5309), np.int64(5310), np.int64(5311), np.int64(5312)]",5313,8787,11-56-42.514562,35,train,"5308,5309,5310,5311,5312"
28,"[np.int64(5309), np.int64(5310), np.int64(5311), np.int64(5312), np.int64(5313)]",5314,8788,11-56-42.614900,36,train,"5309,5310,5311,5312,5313"
28,"[np.int64(5310), np.int64(5311), np.int64(5312), np.int64(5313), np.int64(5314)]",5315,8789,11-56-42.715245,35,train,"5310,5311,5312,5313,5314"
28,"[np.int64(5311), np.int64(5312), np.int64(5313), np.int64(5314), np.int64(5315)]",5316,8790,11-56-42.814455,36,train,"5311,5312,5313,5314,5315"
28,"[np.int64(5312), np.int64(5313), np.int64(5314), np.int64(5315), np.int64(5316)]",5317,8791,11-56-42.914886,36,train,"5312,5313,5314,5315,5316"
28,"[np.int64(5313), np.int64(5314), np.int64(5315), np.int64(5316), np.int64(5317)]",5318,8792,11-56-43.014346,36,train,"5313,5314,5315,5316,5317"
28,"[np.int64(5314), np.int64(5315), np.int64(5316), np.int64(5317), np.int64(5318)]",5319,8793,11-56-43.114939,36,train,"5314,5315,5316,5317,5318"
28,"[np.int64(5315), np.int64(5316), np.int64(5317), np.int64(5318), np.int64(5319)]",5320,8794,11-56-43.214998,36,train,"5315,5316,5317,5318,5319"
28,"[np.int64(5316), np.int64(5317), np.int64(5318), np.int64(5319), np.int64(5320)]",5321,8795,11-56-43.314749,36,train,"5316,5317,5318,5319,5320"
28,"[np.int64(5317), np.int64(5318), np.int64(5319), np.int64(5320), np.int64(5321)]",5322,8796,11-56-43.414965,36,train,"5317,5318,5319,5320,5321"
28,"[np.int64(5318), np.int64(5319), np.int64(5320), np.int64(5321), np.int64(5322)]",5323,8797,11-56-43.514541,36,train,"5318,5319,5320,5321,5322"
28,"[np.int64(5319), np.int64(5320), np.int64(5321), np.int64(5322), np.int64(5323)]",5324,8798,11-56-43.615018,36,train,"5319,5320,5321,5322,5323"
28,"[np.int64(5320), np.int64(5321), np.int64(5322), np.int64(5323), np.int64(5324)]",5325,8799,11-56-43.714563,36,train,"5320,5321,5322,5323,5324"
28,"[np.int64(5321), np.int64(5322), np.int64(5323), np.int64(5324), np.int64(5325)]",5326,8800,11-56-43.814806,36,train,"5321,5322,5323,5324,5325"
28,"[np.int64(5322), np.int64(5323), np.int64(5324), np.int64(5325), np.int64(5326)]",5327,8801,11-56-43.915105,36,train,"5322,5323,5324,5325,5326"
28,"[np.int64(5323), np.int64(5324), np.int64(5325), np.int64(5326), np.int64(5327)]",5328,8802,11-56-44.014322,36,train,"5323,5324,5325,5326,5327"
28,"[np.int64(5324), np.int64(5325), np.int64(5326), np.int64(5327), np.int64(5328)]",5329,8803,11-56-44.114926,36,train,"5324,5325,5326,5327,5328"
28,"[np.int64(5325), np.int64(5326), np.int64(5327), np.int64(5328), np.int64(5329)]",5330,8804,11-56-44.214747,36,train,"5325,5326,5327,5328,5329"
28,"[np.int64(5326), np.int64(5327), np.int64(5328), np.int64(5329), np.int64(5330)]",5331,8805,11-56-44.314647,36,train,"5326,5327,5328,5329,5330"
28,"[np.int64(5327), np.int64(5328), np.int64(5329), np.int64(5330), np.int64(5331)]",5332,8806,11-56-44.414455,36,train,"5327,5328,5329,5330,5331"
28,"[np.int64(5328), np.int64(5329), np.int64(5330), np.int64(5331), np.int64(5332)]",5333,8807,11-56-44.515166,36,train,"5328,5329,5330,5331,5332"
28,"[np.int64(5329), np.int64(5330), np.int64(5331), np.int64(5332), np.int64(5333)]",5334,8808,11-56-44.614260,36,train,"5329,5330,5331,5332,5333"
28,"[np.int64(5330), np.int64(5331), np.int64(5332), np.int64(5333), np.int64(5334)]",5335,8809,11-56-44.715167,36,train,"5330,5331,5332,5333,5334"
28,"[np.int64(5331), np.int64(5332), np.int64(5333), np.int64(5334), np.int64(5335)]",5336,8810,11-56-44.814241,35,train,"5331,5332,5333,5334,5335"
28,"[np.int64(5332), np.int64(5333), np.int64(5334), np.int64(5335), np.int64(5336)]",5337,8811,11-56-44.914771,36,train,"5332,5333,5334,5335,5336"
28,"[np.int64(5333), np.int64(5334), np.int64(5335), np.int64(5336), np.int64(5337)]",5338,8812,11-56-45.014360,36,train,"5333,5334,5335,5336,5337"
28,"[np.int64(5334), np.int64(5335), np.int64(5336), np.int64(5337), np.int64(5338)]",5339,8813,11-56-45.114288,36,train,"5334,5335,5336,5337,5338"
28,"[np.int64(5335), np.int64(5336), np.int64(5337), np.int64(5338), np.int64(5339)]",5340,8814,11-56-45.215169,36,train,"5335,5336,5337,5338,5339"
28,"[np.int64(5336), np.int64(5337), np.int64(5338), np.int64(5339), np.int64(5340)]",5341,8815,11-56-45.314622,36,train,"5336,5337,5338,5339,5340"
28,"[np.int64(5337), np.int64(5338), np.int64(5339), np.int64(5340), np.int64(5341)]",5342,8816,11-56-45.414989,36,train,"5337,5338,5339,5340,5341"
28,"[np.int64(5338), np.int64(5339), np.int64(5340), np.int64(5341), np.int64(5342)]",5343,8817,11-56-45.515067,36,train,"5338,5339,5340,5341,5342"
28,"[np.int64(5339), np.int64(5340), np.int64(5341), np.int64(5342), np.int64(5343)]",5344,8818,11-56-45.614781,36,train,"5339,5340,5341,5342,5343"
28,"[np.int64(5340), np.int64(5341), np.int64(5342), np.int64(5343), np.int64(5344)]",5345,8819,11-56-45.714544,36,train,"5340,5341,5342,5343,5344"
28,"[np.int64(5341), np.int64(5342), np.int64(5343), np.int64(5344), np.int64(5345)]",5346,8820,11-56-45.814760,36,train,"5341,5342,5343,5344,5345"
