seq_index,x_indices,y_index,target_abs_index,target_timestamp,target_beam,split,x_indices_str
115,"[np.int64(22019), np.int64(22020), np.int64(22021), np.int64(22022), np.int64(22023)]",22024,29695,13-45-29.104857,25,test,"22019,22020,22021,22022,22023"
115,"[np.int64(22020), np.int64(22021), np.int64(22022), np.int64(22023), np.int64(22024)]",22025,29696,13-45-29.204646,29,test,"22020,22021,22022,22023,22024"
115,"[np.int64(22021), np.int64(22022), np.int64(22023), np.int64(22024), np.int64(22025)]",22026,29697,13-45-29.305025,23,test,"22021,22022,22023,22024,22025"
115,"[np.int64(22022), np.int64(22023), np.int64(22024), np.int64(22025), np.int64(22026)]",22027,29698,13-45-29.404805,25,test,"22022,22023,22024,22025,22026"
115,"[np.int64(22023), np.int64(22024), np.int64(22025), np.int64(22026), np.int64(22027)]",22028,29699,13-45-29.505183,24,test,"22023,22024,22025,22026,22027"
115,"[np.int64(22024), np.int64(22025), np.int64(22026), np.int64(22027), np.int64(22028)]",22029,29700,13-45-29.605058,24,test,"22024,22025,22026,22027,22028"
115,"[np.int64(22025), np.int64(22026), np.int64(22027), np.int64(22028), np.int64(22029)]",22030,29701,13-45-29.704788,24,test,"22025,22026,22027,22028,22029"
115,"[np.int64(22026), np.int64(22027), np.int64(22028), np.int64(22029), np.int64(22030)]",22031,29702,13-45-29.804835,29,test,"22026,22027,22028,22029,22030"
115,"[np.int64(22027), np.int64(22028), np.int64(22029), np.int64(22030), np.int64(22031)]",22032,29703,13-45-29.905082,31,test,"22027,22028,22029,22030,22031"
115,"[np.int64(22028), np.int64(22029), np.int64(22030), np.int64(22031), np.int64(22032)]",22033,29704,13-45-30.005010,31,test,"22028,22029,22030,22031,22032"
115,"[np.int64(22029), np.int64(22030), np.int64(22031), np.int64(22032), np.int64(22033)]",22034,29705,13-45-30.104835,33,test,"22029,22030,22031,22032,22033"
115,"[np.int64(22030), np.int64(22031), np.int64(22032), np.int64(22033), np.int64(22034)]",22035,29706,13-45-30.205421,16,test,"22030,22031,22032,22033,22034"
115,"[np.int64(22031), np.int64(22032), np.int64(22033), np.int64(22034), np.int64(22035)]",22036,29707,13-45-30.305531,2,test,"22031,22032,22033,22034,22035"
115,"[np.int64(22032), np.int64(22033), np.int64(22034), np.int64(22035), np.int64(22036)]",22037,29708,13-45-30.405018,32,test,"22032,22033,22034,22035,22036"
115,"[np.int64(22033), np.int64(22034), np.int64(22035), np.int64(22036), np.int64(22037)]",22038,29709,13-45-30.505261,32,test,"22033,22034,22035,22036,22037"
115,"[np.int64(22034), np.int64(22035), np.int64(22036), np.int64(22037), np.int64(22038)]",22039,29710,13-45-30.604909,22,test,"22034,22035,22036,22037,22038"
115,"[np.int64(22035), np.int64(22036), np.int64(22037), np.int64(22038), np.int64(22039)]",22040,29711,13-45-30.705667,32,test,"22035,22036,22037,22038,22039"
115,"[np.int64(22036), np.int64(22037), np.int64(22038), np.int64(22039), np.int64(22040)]",22041,29712,13-45-30.805687,32,test,"22036,22037,22038,22039,22040"
115,"[np.int64(22037), np.int64(22038), np.int64(22039), np.int64(22040), np.int64(22041)]",22042,29713,13-45-30.905506,32,test,"22037,22038,22039,22040,22041"
115,"[np.int64(22038), np.int64(22039), np.int64(22040), np.int64(22041), np.int64(22042)]",22043,29714,13-45-31.004917,16,test,"22038,22039,22040,22041,22042"
115,"[np.int64(22039), np.int64(22040), np.int64(22041), np.int64(22042), np.int64(22043)]",22044,29715,13-45-31.105225,31,test,"22039,22040,22041,22042,22043"
115,"[np.int64(22040), np.int64(22041), np.int64(22042), np.int64(22043), np.int64(22044)]",22045,29716,13-45-31.205328,34,test,"22040,22041,22042,22043,22044"
115,"[np.int64(22041), np.int64(22042), np.int64(22043), np.int64(22044), np.int64(22045)]",22046,29717,13-45-31.305103,28,test,"22041,22042,22043,22044,22045"
115,"[np.int64(22042), np.int64(22043), np.int64(22044), np.int64(22045), np.int64(22046)]",22047,29718,13-45-31.405607,24,test,"22042,22043,22044,22045,22046"
115,"[np.int64(22043), np.int64(22044), np.int64(22045), np.int64(22046), np.int64(22047)]",22048,29719,13-45-31.505345,22,test,"22043,22044,22045,22046,22047"
115,"[np.int64(22044), np.int64(22045), np.int64(22046), np.int64(22047), np.int64(22048)]",22049,29720,13-45-31.605045,26,test,"22044,22045,22046,22047,22048"
115,"[np.int64(22045), np.int64(22046), np.int64(22047), np.int64(22048), np.int64(22049)]",22050,29721,13-45-31.705143,24,test,"22045,22046,22047,22048,22049"
115,"[np.int64(22046), np.int64(22047), np.int64(22048), np.int64(22049), np.int64(22050)]",22051,29722,13-45-31.804938,25,test,"22046,22047,22048,22049,22050"
115,"[np.int64(22047), np.int64(22048), np.int64(22049), np.int64(22050), np.int64(22051)]",22052,29723,13-45-31.904811,25,test,"22047,22048,22049,22050,22051"
115,"[np.int64(22048), np.int64(22049), np.int64(22050), np.int64(22051), np.int64(22052)]",22053,29724,13-45-32.005289,24,test,"22048,22049,22050,22051,22052"
115,"[np.int64(22049), np.int64(22050), np.int64(22051), np.int64(22052), np.int64(22053)]",22054,29725,13-45-32.105445,250,test,"22049,22050,22051,22052,22053"
115,"[np.int64(22050), np.int64(22051), np.int64(22052), np.int64(22053), np.int64(22054)]",22055,29726,13-45-32.205506,249,test,"22050,22051,22052,22053,22054"
115,"[np.int64(22051), np.int64(22052), np.int64(22053), np.int64(22054), np.int64(22055)]",22056,29727,13-45-32.305271,1,test,"22051,22052,22053,22054,22055"
115,"[np.int64(22052), np.int64(22053), np.int64(22054), np.int64(22055), np.int64(22056)]",22057,29728,13-45-32.404857,33,test,"22052,22053,22054,22055,22056"
115,"[np.int64(22053), np.int64(22054), np.int64(22055), np.int64(22056), np.int64(22057)]",22058,29729,13-45-32.505621,254,test,"22053,22054,22055,22056,22057"
115,"[np.int64(22054), np.int64(22055), np.int64(22056), np.int64(22057), np.int64(22058)]",22059,29730,13-45-32.605475,249,test,"22054,22055,22056,22057,22058"
115,"[np.int64(22055), np.int64(22056), np.int64(22057), np.int64(22058), np.int64(22059)]",22060,29731,13-45-32.705438,249,test,"22055,22056,22057,22058,22059"
115,"[np.int64(22056), np.int64(22057), np.int64(22058), np.int64(22059), np.int64(22060)]",22061,29732,13-45-32.804974,30,test,"22056,22057,22058,22059,22060"
115,"[np.int64(22057), np.int64(22058), np.int64(22059), np.int64(22060), np.int64(22061)]",22062,29733,13-45-32.905667,4,test,"22057,22058,22059,22060,22061"
115,"[np.int64(22058), np.int64(22059), np.int64(22060), np.int64(22061), np.int64(22062)]",22063,29734,13-45-33.004829,29,test,"22058,22059,22060,22061,22062"
115,"[np.int64(22059), np.int64(22060), np.int64(22061), np.int64(22062), np.int64(22063)]",22064,29735,13-45-33.104751,30,test,"22059,22060,22061,22062,22063"
115,"[np.int64(22060), np.int64(22061), np.int64(22062), np.int64(22063), np.int64(22064)]",22065,29736,13-45-33.205328,28,test,"22060,22061,22062,22063,22064"
115,"[np.int64(22061), np.int64(22062), np.int64(22063), np.int64(22064), np.int64(22065)]",22066,29737,13-45-33.305279,29,test,"22061,22062,22063,22064,22065"
115,"[np.int64(22062), np.int64(22063), np.int64(22064), np.int64(22065), np.int64(22066)]",22067,29738,13-45-33.405734,30,test,"22062,22063,22064,22065,22066"
115,"[np.int64(22063), np.int64(22064), np.int64(22065), np.int64(22066), np.int64(22067)]",22068,29739,13-45-33.505597,33,test,"22063,22064,22065,22066,22067"
115,"[np.int64(22064), np.int64(22065), np.int64(22066), np.int64(22067), np.int64(22068)]",22069,29740,13-45-33.605456,35,test,"22064,22065,22066,22067,22068"
115,"[np.int64(22065), np.int64(22066), np.int64(22067), np.int64(22068), np.int64(22069)]",22070,29741,13-45-33.705160,34,test,"22065,22066,22067,22068,22069"
115,"[np.int64(22066), np.int64(22067), np.int64(22068), np.int64(22069), np.int64(22070)]",22071,29742,13-45-33.804979,33,test,"22066,22067,22068,22069,22070"
115,"[np.int64(22067), np.int64(22068), np.int64(22069), np.int64(22070), np.int64(22071)]",22072,29743,13-45-33.904987,35,test,"22067,22068,22069,22070,22071"
115,"[np.int64(22068), np.int64(22069), np.int64(22070), np.int64(22071), np.int64(22072)]",22073,29744,13-45-34.004744,34,test,"22068,22069,22070,22071,22072"
115,"[np.int64(22069), np.int64(22070), np.int64(22071), np.int64(22072), np.int64(22073)]",22074,29745,13-45-34.105165,243,test,"22069,22070,22071,22072,22073"
115,"[np.int64(22070), np.int64(22071), np.int64(22072), np.int64(22073), np.int64(22074)]",22075,29746,13-45-34.205606,34,test,"22070,22071,22072,22073,22074"
115,"[np.int64(22071), np.int64(22072), np.int64(22073), np.int64(22074), np.int64(22075)]",22076,29747,13-45-34.305260,33,test,"22071,22072,22073,22074,22075"
115,"[np.int64(22072), np.int64(22073), np.int64(22074), np.int64(22075), np.int64(22076)]",22077,29748,13-45-34.405320,25,test,"22072,22073,22074,22075,22076"
115,"[np.int64(22073), np.int64(22074), np.int64(22075), np.int64(22076), np.int64(22077)]",22078,29749,13-45-34.505263,36,test,"22073,22074,22075,22076,22077"
115,"[np.int64(22074), np.int64(22075), np.int64(22076), np.int64(22077), np.int64(22078)]",22079,29750,13-45-34.604833,36,test,"22074,22075,22076,22077,22078"
115,"[np.int64(22075), np.int64(22076), np.int64(22077), np.int64(22078), np.int64(22079)]",22080,29751,13-45-34.705110,35,test,"22075,22076,22077,22078,22079"
115,"[np.int64(22076), np.int64(22077), np.int64(22078), np.int64(22079), np.int64(22080)]",22081,29752,13-45-34.805135,36,test,"22076,22077,22078,22079,22080"
115,"[np.int64(22077), np.int64(22078), np.int64(22079), np.int64(22080), np.int64(22081)]",22082,29753,13-45-34.905006,37,test,"22077,22078,22079,22080,22081"
115,"[np.int64(22078), np.int64(22079), np.int64(22080), np.int64(22081), np.int64(22082)]",22083,29754,13-45-35.005042,36,test,"22078,22079,22080,22081,22082"
115,"[np.int64(22079), np.int64(22080), np.int64(22081), np.int64(22082), np.int64(22083)]",22084,29755,13-45-35.105065,25,test,"22079,22080,22081,22082,22083"
115,"[np.int64(22080), np.int64(22081), np.int64(22082), np.int64(22083), np.int64(22084)]",22085,29756,13-45-35.204984,36,test,"22080,22081,22082,22083,22084"
115,"[np.int64(22081), np.int64(22082), np.int64(22083), np.int64(22084), np.int64(22085)]",22086,29757,13-45-35.305211,36,test,"22081,22082,22083,22084,22085"
115,"[np.int64(22082), np.int64(22083), np.int64(22084), np.int64(22085), np.int64(22086)]",22087,29758,13-45-35.405393,36,test,"22082,22083,22084,22085,22086"
115,"[np.int64(22083), np.int64(22084), np.int64(22085), np.int64(22086), np.int64(22087)]",22088,29759,13-45-35.504829,36,test,"22083,22084,22085,22086,22087"
115,"[np.int64(22084), np.int64(22085), np.int64(22086), np.int64(22087), np.int64(22088)]",22089,29760,13-45-35.604811,36,test,"22084,22085,22086,22087,22088"
115,"[np.int64(22085), np.int64(22086), np.int64(22087), np.int64(22088), np.int64(22089)]",22090,29761,13-45-35.704947,35,test,"22085,22086,22087,22088,22089"
115,"[np.int64(22086), np.int64(22087), np.int64(22088), np.int64(22089), np.int64(22090)]",22091,29762,13-45-35.804911,36,test,"22086,22087,22088,22089,22090"
115,"[np.int64(22087), np.int64(22088), np.int64(22089), np.int64(22090), np.int64(22091)]",22092,29763,13-45-35.905263,36,test,"22087,22088,22089,22090,22091"
115,"[np.int64(22088), np.int64(22089), np.int64(22090), np.int64(22091), np.int64(22092)]",22093,29764,13-45-36.004924,36,test,"22088,22089,22090,22091,22092"
115,"[np.int64(22089), np.int64(22090), np.int64(22091), np.int64(22092), np.int64(22093)]",22094,29765,13-45-36.105002,36,test,"22089,22090,22091,22092,22093"
115,"[np.int64(22090), np.int64(22091), np.int64(22092), np.int64(22093), np.int64(22094)]",22095,29766,13-45-36.204733,36,test,"22090,22091,22092,22093,22094"
115,"[np.int64(22091), np.int64(22092), np.int64(22093), np.int64(22094), np.int64(22095)]",22096,29767,13-45-36.305420,26,test,"22091,22092,22093,22094,22095"
115,"[np.int64(22092), np.int64(22093), np.int64(22094), np.int64(22095), np.int64(22096)]",22097,29768,13-45-36.405355,25,test,"22092,22093,22094,22095,22096"
115,"[np.int64(22093), np.int64(22094), np.int64(22095), np.int64(22096), np.int64(22097)]",22098,29769,13-45-36.505388,25,test,"22093,22094,22095,22096,22097"
115,"[np.int64(22094), np.int64(22095), np.int64(22096), np.int64(22097), np.int64(22098)]",22099,29770,13-45-36.605015,36,test,"22094,22095,22096,22097,22098"
115,"[np.int64(22095), np.int64(22096), np.int64(22097), np.int64(22098), np.int64(22099)]",22100,29771,13-45-36.705041,36,test,"22095,22096,22097,22098,22099"
115,"[np.int64(22096), np.int64(22097), np.int64(22098), np.int64(22099), np.int64(22100)]",22101,29772,13-45-36.805265,15,test,"22096,22097,22098,22099,22100"
115,"[np.int64(22097), np.int64(22098), np.int64(22099), np.int64(22100), np.int64(22101)]",22102,29773,13-45-36.905669,36,test,"22097,22098,22099,22100,22101"
115,"[np.int64(22098), np.int64(22099), np.int64(22100), np.int64(22101), np.int64(22102)]",22103,29774,13-45-37.004763,36,test,"22098,22099,22100,22101,22102"
115,"[np.int64(22099), np.int64(22100), np.int64(22101), np.int64(22102), np.int64(22103)]",22104,29775,13-45-37.105082,36,test,"22099,22100,22101,22102,22103"
115,"[np.int64(22100), np.int64(22101), np.int64(22102), np.int64(22103), np.int64(22104)]",22105,29776,13-45-37.205474,36,test,"22100,22101,22102,22103,22104"
115,"[np.int64(22101), np.int64(22102), np.int64(22103), np.int64(22104), np.int64(22105)]",22106,29777,13-45-37.305061,36,test,"22101,22102,22103,22104,22105"
115,"[np.int64(22102), np.int64(22103), np.int64(22104), np.int64(22105), np.int64(22106)]",22107,29778,13-45-37.405667,36,test,"22102,22103,22104,22105,22106"
115,"[np.int64(22103), np.int64(22104), np.int64(22105), np.int64(22106), np.int64(22107)]",22108,29779,13-45-37.504804,36,test,"22103,22104,22105,22106,22107"
115,"[np.int64(22104), np.int64(22105), np.int64(22106), np.int64(22107), np.int64(22108)]",22109,29780,13-45-37.604973,36,test,"22104,22105,22106,22107,22108"
115,"[np.int64(22105), np.int64(22106), np.int64(22107), np.int64(22108), np.int64(22109)]",22110,29781,13-45-37.705596,36,test,"22105,22106,22107,22108,22109"
115,"[np.int64(22106), np.int64(22107), np.int64(22108), np.int64(22109), np.int64(22110)]",22111,29782,13-45-37.805252,36,test,"22106,22107,22108,22109,22110"
115,"[np.int64(22107), np.int64(22108), np.int64(22109), np.int64(22110), np.int64(22111)]",22112,29783,13-45-37.905656,36,test,"22107,22108,22109,22110,22111"
115,"[np.int64(22108), np.int64(22109), np.int64(22110), np.int64(22111), np.int64(22112)]",22113,29784,13-45-38.005403,36,test,"22108,22109,22110,22111,22112"
115,"[np.int64(22109), np.int64(22110), np.int64(22111), np.int64(22112), np.int64(22113)]",22114,29785,13-45-38.104934,36,test,"22109,22110,22111,22112,22113"
115,"[np.int64(22110), np.int64(22111), np.int64(22112), np.int64(22113), np.int64(22114)]",22115,29786,13-45-38.205613,36,test,"22110,22111,22112,22113,22114"
115,"[np.int64(22111), np.int64(22112), np.int64(22113), np.int64(22114), np.int64(22115)]",22116,29787,13-45-38.305492,24,test,"22111,22112,22113,22114,22115"
115,"[np.int64(22112), np.int64(22113), np.int64(22114), np.int64(22115), np.int64(22116)]",22117,29788,13-45-38.405263,35,test,"22112,22113,22114,22115,22116"
115,"[np.int64(22113), np.int64(22114), np.int64(22115), np.int64(22116), np.int64(22117)]",22118,29789,13-45-38.504736,36,test,"22113,22114,22115,22116,22117"
115,"[np.int64(22114), np.int64(22115), np.int64(22116), np.int64(22117), np.int64(22118)]",22119,29790,13-45-38.605345,36,test,"22114,22115,22116,22117,22118"
115,"[np.int64(22115), np.int64(22116), np.int64(22117), np.int64(22118), np.int64(22119)]",22120,29791,13-45-38.705145,36,test,"22115,22116,22117,22118,22119"
115,"[np.int64(22116), np.int64(22117), np.int64(22118), np.int64(22119), np.int64(22120)]",22121,29792,13-45-38.805448,36,test,"22116,22117,22118,22119,22120"
115,"[np.int64(22117), np.int64(22118), np.int64(22119), np.int64(22120), np.int64(22121)]",22122,29793,13-45-38.904763,36,test,"22117,22118,22119,22120,22121"
115,"[np.int64(22118), np.int64(22119), np.int64(22120), np.int64(22121), np.int64(22122)]",22123,29794,13-45-39.004830,35,test,"22118,22119,22120,22121,22122"
115,"[np.int64(22119), np.int64(22120), np.int64(22121), np.int64(22122), np.int64(22123)]",22124,29795,13-45-39.105117,35,test,"22119,22120,22121,22122,22123"
115,"[np.int64(22120), np.int64(22121), np.int64(22122), np.int64(22123), np.int64(22124)]",22125,29796,13-45-39.205371,36,test,"22120,22121,22122,22123,22124"
115,"[np.int64(22121), np.int64(22122), np.int64(22123), np.int64(22124), np.int64(22125)]",22126,29797,13-45-39.305282,36,test,"22121,22122,22123,22124,22125"
115,"[np.int64(22122), np.int64(22123), np.int64(22124), np.int64(22125), np.int64(22126)]",22127,29798,13-45-39.404808,36,test,"22122,22123,22124,22125,22126"
115,"[np.int64(22123), np.int64(22124), np.int64(22125), np.int64(22126), np.int64(22127)]",22128,29799,13-45-39.505458,36,test,"22123,22124,22125,22126,22127"
115,"[np.int64(22124), np.int64(22125), np.int64(22126), np.int64(22127), np.int64(22128)]",22129,29800,13-45-39.605506,36,test,"22124,22125,22126,22127,22128"
115,"[np.int64(22125), np.int64(22126), np.int64(22127), np.int64(22128), np.int64(22129)]",22130,29801,13-45-39.705034,36,test,"22125,22126,22127,22128,22129"
115,"[np.int64(22126), np.int64(22127), np.int64(22128), np.int64(22129), np.int64(22130)]",22131,29802,13-45-39.805353,36,test,"22126,22127,22128,22129,22130"
115,"[np.int64(22127), np.int64(22128), np.int64(22129), np.int64(22130), np.int64(22131)]",22132,29803,13-45-39.905666,36,test,"22127,22128,22129,22130,22131"
115,"[np.int64(22128), np.int64(22129), np.int64(22130), np.int64(22131), np.int64(22132)]",22133,29804,13-45-40.005153,36,test,"22128,22129,22130,22131,22132"
115,"[np.int64(22129), np.int64(22130), np.int64(22131), np.int64(22132), np.int64(22133)]",22134,29805,13-45-40.105055,35,test,"22129,22130,22131,22132,22133"
115,"[np.int64(22130), np.int64(22131), np.int64(22132), np.int64(22133), np.int64(22134)]",22135,29806,13-45-40.204854,36,test,"22130,22131,22132,22133,22134"
